id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453226344993763335,1453226344993763335,2021-10-27 14:05:34 JST,2021-10-27,14:05:34,+0900,1440276795123650564,165cm66kgstart,おもち。ダイエット垢,,調子も戻ってきたから、押し入れに眠ってたiPadでズボラストレッチ〜。画面おっきくて見やすいし、iPhoneで音楽聴きながらできるし最高！ なんで今まで気づかんかったんやろ🤔 #ズボラストレッチ #8000歩チャレンジ失敗 #買い物行けただけめっちゃ偉い #わたしめっちゃ偉い  https://t.co/ACtpjTWyFm,ja,[],[],['https://pbs.twimg.com/media/FCrlpu1XEAwR__E.jpg'],0,0,2,"['ズボラストレッチ', '8000歩チャレンジ失敗', '買い物行けただけめっちゃ偉い', 'わたしめっちゃ偉い']",[],https://twitter.com/165cm66kgstart/status/1453226344993763335,False,,1,https://pbs.twimg.com/media/FCrlpu1XEAwR__E.jpg,,,,,,,[],,,,
1453225749658443786,1453225749658443786,2021-10-27 14:03:13 JST,2021-10-27,14:03:13,+0900,54084255,erizion,Zion@天使大好き剣士,,DUNE観賞。 びっくりするほどの序章ww 世界観とキーワードとキャラが分かる以外ストーリー的にはCMとかトレーラーから得られる情報とあんまり変わらないのでは？ しかし壮大な音楽と映像、ティモシー・シャラメの絵力でこの長尺持たせるのも凄いし何かいいもの観た謎の満足感がw 続き早く…！,ja,[],[],[],0,0,1,[],[],https://twitter.com/erizion/status/1453225749658443786,False,,0,,,,,,,,[],,,,
1453225219024461831,1453225219024461831,2021-10-27 14:01:06 JST,2021-10-27,14:01:06,+0900,1273599091449032707,hitode1126s,ひとで,,休止中ソロで音楽活動しないことにしたかったのは一部の人だったのかな？ ソロ無くしたのも、その人の主導だったし。 CMで歌ったり冠の主題歌を歌ったりしてヌルっと5人ではない音楽活動始めてる人達がいるんだから解禁して自分もラップでも何でも歌えばいい。 私は唯一無二の人のソロ活動を待つけど。,ja,[],[],[],0,4,23,[],[],https://twitter.com/hitode1126s/status/1453225219024461831,False,,0,,,,,,,,[],,,,
1453225060127363073,1453225060127363073,2021-10-27 14:00:28 JST,2021-10-27,14:00:28,+0900,3239929080,avater_2015,あばた〜,,CMでRADWIMPSの音楽みたいなん流れ出して「おっ新海か？」と思ったらグランサガくんだった話,ja,[],[],[],0,0,0,[],[],https://twitter.com/avater_2015/status/1453225060127363073,False,,0,,,,,,,,[],,,,
1453224973565415431,1453224973565415431,2021-10-27 14:00:07 JST,2021-10-27,14:00:07,+0900,5649672,natalie_mu,音楽ナタリー,,ZOO、globe、GLAYからsumika、Eve、マカえんまで「JR SKISKI」30周年CMソングコンピ盤（動画あり）  https://t.co/qLeKgv6dyg  #JRSKISKI  https://t.co/CfkL78OCZy,ja,[],['https://natalie.mu/music/news/451074'],['https://pbs.twimg.com/media/FCrkaYHXoAsN6do.jpg'],0,133,334,['jrskiski'],[],https://twitter.com/natalie_mu/status/1453224973565415431,False,,1,https://pbs.twimg.com/media/FCrkaYHXoAsN6do.jpg,,,,,,,[],,,,
1453220721732292611,1453220721732292611,2021-10-27 13:43:14 JST,2021-10-27,13:43:14,+0900,1440104644609392644,3q0zvedzr9vrwhq,😢,,ランウェイ歩いてポーズ取るとかCM撮影してる風とか音楽使わないのいろいろできそう,ja,[],[],[],0,0,0,[],[],https://twitter.com/3Q0ZvEdZr9VRwHQ/status/1453220721732292611,False,,0,,,,,,,,[],,,,
1453218698542657537,1452957681908551689,2021-10-27 13:35:11 JST,2021-10-27,13:35:11,+0900,874396556077563904,mexsex_cm,meXseX,,@LA_THC_ もちろん音楽製作ぶっ通しで作品の完成へと近づけます 作業に一点集中できるからなぁ,ja,[],[],[],0,0,0,[],[],https://twitter.com/meXseX_CM/status/1453218698542657537,False,,0,,,,,,,,"[{'screen_name': 'LA_THC_', 'name': '麻将軍', 'id': '1287801886616113152'}]",,,,
1453217480172781577,1451413007494434860,2021-10-27 13:30:21 JST,2021-10-27,13:30:21,+0900,1238234421955723264,mutsumi0925,🎀むつみ🎀,,@jolf_sales @TIPSTAR_JP #TIPSTAR のラジオCM放送📻 おめでとうございます㊗️🎉  音楽が癖になる🥰🎶 PIST6も始まって楽しんでます🚴💨  キャンペーン応募します🙌 ご縁が繋がりますよう🍀 宜しくお願いします🌻🌼🌸,ja,[],[],[],0,0,0,['tipstar'],[],https://twitter.com/mutsumi0925/status/1453217480172781577,False,,0,,,,,,,,"[{'screen_name': 'jolf_sales', 'name': 'ニッポン放送 ただいま営業中', 'id': '114371377'}, {'screen_name': 'TIPSTAR_JP', 'name': '【TVCM放送中】TIPSTAR(ティップスター)公式｜共遊型スポーツベッティング', 'id': '1245697690685460480'}]",,,,
1453216099298787328,1453216099298787328,2021-10-27 13:24:52 JST,2021-10-27,13:24:52,+0900,1220374198981251072,kyomon_cream,ゆき🦇,,美しい映像とその世界をさらに広げるEverlasting と言う楽曲が好きで毎日CMを見ているけど、ハモリが綺麗で厚みもあって凄く素敵。Lifetime の時はフルを知ってからのCM尺だったけど、今回は逆。明らかになっている60秒からまた想像が広がる。SixTONES の音楽はいつもわくわくさせてくれる。,ja,[],[],[],0,1,0,[],[],https://twitter.com/kyomon_cream/status/1453216099298787328,False,,0,,,,,,,,[],,,,
1453215356143558656,1453215356143558656,2021-10-27 13:21:54 JST,2021-10-27,13:21:54,+0900,719723367255916544,chaka_demo149cm,チャカ⌣̈⃝ ♡,,【Collars占い】 今日の運勢は、手島章斗[小吉]！！ SOLIDEMOの音楽を聞いて、Happyな1日に！  ◇Collars →  https://t.co/f5ERIEQEx5  ♪ ＃SOLIDEMO / 「＃シェアハピ」Image Video  https://t.co/siQEPQ5cIq  手島さんウィーク,ja,[],"['https://bit.ly/3bbz8bB', 'https://youtu.be/rxdvMIUsEww']",[],0,0,1,"['solidemo', 'シェアハピ']",[],https://twitter.com/chaka_demo149cm/status/1453215356143558656,False,,0,,,,,,,,[],,,,
1453213260916867072,1453213260916867072,2021-10-27 13:13:35 JST,2021-10-27,13:13:35,+0900,2940190933,animeosuosu,"(PV,CMつき)アニメ紹介所",,四月は君の嘘(A-1 Pictures) ピアノが弾けなくなった天才・有馬公正。しかし、ヴァイオリニスト・宮園かをりと出逢い日々が変わり始める。 要素：青春、音楽、恋愛、演出良い  https://t.co/cGc4NemUHd,ja,[],[],[],0,0,0,[],[],https://twitter.com/animeosuosu/status/1453213260916867072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/678554983084646401/pu/img/cVroZGFgsYu0Hvvp.jpg,,,,,,,[],,,,
1453207101250150403,1453207101250150403,2021-10-27 12:49:06 JST,2021-10-27,12:49:06,+0900,827426066218180609,acgame_niconico,アーケード音楽ゲーム収録のボカロ・歌い手曲bot,,Tell Your World/kz feat.初音ミク maimai.DIVA.シンクロ.グルコス.チュウニ.オンゲキに収録 GoogleのCMに起用され217の国と地域で配信された。これはなんとリオオリンピックに参加した国と地域よりも多い。,ja,[],[],[],0,0,0,[],[],https://twitter.com/acgame_niconico/status/1453207101250150403,False,,0,,,,,,,,[],,,,
1453205448379678725,1453205448379678725,2021-10-27 12:42:32 JST,2021-10-27,12:42:32,+0900,819375300064575488,mamapiano2017,Kaori@おはなピアノ調律,,宮沢りえとかがリレーで歌う「見上げてごらん夜の星を」のサントリーのCMとか、ラジオから流れるアンパンマンの歌詞とか、手探りで音楽がまた流れ始めた頃を思い出すね。,ja,[],[],[],0,0,0,[],[],https://twitter.com/mamapiano2017/status/1453205448379678725,False,,0,,,,,,,,[],,,,
1453204954009669633,1453046508824059905,2021-10-27 12:40:34 JST,2021-10-27,12:40:34,+0900,195296122,fumikichi23,ふみ吉,,@lp_street0201 今日も楽しい、心地よい音楽をありがとうございます！2曲目のデイドリームビリバーですが、他のライブの時に聞いた話、CMで耳にすることが多いからか、若い人達の中ではセブンイレブンさんが作った曲だと思っている人がいるようです。曲を聴くタイミングによってジェネレーションギャップがありますね,ja,[],[],[],1,0,5,[],[],https://twitter.com/fumikichi23/status/1453204954009669633,False,,0,,,,,,,,"[{'screen_name': 'lp_street0201', 'name': 'Live Performers Street', 'id': '1393865185987743745'}]",,,,
1453203092841713665,1453203092841713665,2021-10-27 12:33:11 JST,2021-10-27,12:33:11,+0900,1150423383374356480,uuxuu_himaripya,⋆⸜ ひまりぴゃぁ ⸝⋆,,維新の会のCMの音楽が賛美歌でなんで？！って昨日お母さんとなってんけどなんでなんですか🐥🐥🐥🐥,ja,[],[],[],0,0,2,[],[],https://twitter.com/UuxuU_himaripya/status/1453203092841713665,False,,0,,,,,,,,[],,,,
1453202442800091141,1453202442800091141,2021-10-27 12:30:36 JST,2021-10-27,12:30:36,+0900,841166734660841473,nxthxpyuyyuwcmp,いぶ吉,,曲作るペース早すぎてミックスするのめんどいからもう別の音楽イヤホンで聴きながらフェーダーとイコライザーだけ見てミックスする様になっちゃったよゴミじゃん,ja,[],[],[],0,0,0,[],[],https://twitter.com/NXthXpYUYYuwCmP/status/1453202442800091141,False,,0,,,,,,,,[],,,,
1453201080486006789,1452962319357513732,2021-10-27 12:25:11 JST,2021-10-27,12:25:11,+0900,1024576022979571712,killtimemetal,killtime (キルタ)🍅,,@marchoro01 @ChiyoMetal @INSANIA0820 この世に音楽とお酒がなかったら・・・。懐かしいCM。 まぁちょろさんナイス👍,ja,[],[],[],0,0,3,[],[],https://twitter.com/killtimeMETAL/status/1453201080486006789,False,,0,,,,,,,,"[{'screen_name': 'marchoro01', 'name': 'まぁちょろ (Marchoro)', 'id': '777541617628553216'}, {'screen_name': 'ChiyoMetal', 'name': 'ちよじぃ', 'id': '3922084046'}, {'screen_name': 'INSANIA0820', 'name': '⚔️ジュン⚔️@🌸死ぬまでベビーメタラーだぁー！！', 'id': '1074552282765611009'}]",,,,
1453198700784742402,1453198700784742402,2021-10-27 12:15:44 JST,2021-10-27,12:15:44,+0900,2658665191,maskedrecord,MASKED RECORD公式,,MASKED RECORDは、アーティストプロデュース(岡林実来、刀剣女子Osafune)、バンド、シンガー、アイドルへの楽曲製作、CM等の音楽制作、イベント企画、音響を行っています。お問い合わせはこちら。 https://t.co/RmWWBaawRZ,ja,[],['https://www.maskedrecord.com'],[],0,0,0,[],[],https://twitter.com/maskedrecord/status/1453198700784742402,False,,0,,,,,,,,[],,,,
1453197909072117763,1453197909072117763,2021-10-27 12:12:35 JST,2021-10-27,12:12:35,+0900,1210687206345494528,365___174cm,ヱツ子,,あらnめnけnの音楽浴びて〜〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/365___174cm/status/1453197909072117763,False,,0,,,,,,,,[],,,,
1453196001141948416,1453196001141948416,2021-10-27 12:05:00 JST,2021-10-27,12:05:00,+0900,1007947279553052674,calcha_official,【公式】カルチャ -「今」の音楽がわかる,,1970年代を中心に活動した兄妹ポップスデュオ、カーペンターズ。日本でもドラマやCMに度々起用され、人気の高い彼らですが、活動に終止符を打ったのはカレンの悲劇的な死でした。その光と影の軌跡と、ヒット曲の魅力や背景について、詳しく解説します。   https://t.co/KdN0O2h78U  #カーペンターズ,ja,[],['https://cal-cha.com/magazine/music/yogaku-pop/55650'],[],0,0,0,['カーペンターズ'],[],https://twitter.com/calcha_official/status/1453196001141948416,False,,0,,,,,,,,[],,,,
1453190391700676611,1453176284436066309,2021-10-27 11:42:43 JST,2021-10-27,11:42:43,+0900,1249840150458142720,mayim636,Mayim@ゲーム音楽演奏🎹&お絵描き🎨,,@hirohirorin19 学生の時のCMめっちゃ思い出しました🥰ひさしぶりにひろひろさんの投稿が見れて、安心&amp;癒されました☺️✨✨音色もピッタリですね！😄🎵,ja,[],[],[],0,0,0,[],[],https://twitter.com/Mayim636/status/1453190391700676611,False,,0,,,,,,,,"[{'screen_name': 'hirohirorin19', 'name': 'ひろひろピアノ♪', 'id': '1346355233354465282'}]",,,,
1453180168525074432,1453180168525074432,2021-10-27 11:02:05 JST,2021-10-27,11:02:05,+0900,910663545691414530,tak_yamada01,#たっく隊長 「#たっくやまだ Youtube チャンネル」【TikTok YouTube】,,#ペヤング #花王 #ハウス #ブライダルハウスTUTU etc.の#CM音楽 を手がける #ピアニスト #劇伴 #歌伴 #作編曲 #トラックメイカー お仕事依頼、なんなりと！ #たっくやまだミュージックスクール #生徒募集中 です！  https://t.co/VtoXJkxrTd,ja,[],['https://bit.ly/2IhXXE4'],[],0,0,0,"['ペヤング', '花王', 'ハウス', 'ブライダルハウスtutu', 'ピアニスト', '劇伴', '歌伴', '作編曲', 'トラックメイカー', 'たっくやまだミュージックスクール', '生徒募集中']",[],https://twitter.com/TAK_YAMADA01/status/1453180168525074432,False,,0,,,,,,,,[],,,,
1453169871630442501,1453105657914085379,2021-10-27 10:21:10 JST,2021-10-27,10:21:10,+0900,848391617186643968,oochanstar,borinchi,,@Joyfull_starsun CM、ありがとうございます😊 早速観ました💕 音楽も武井さんも素敵ですね😊,ja,[],[],[],0,0,2,[],[],https://twitter.com/oochanstar/status/1453169871630442501,False,,0,,,,,,,,"[{'screen_name': 'Joyfull_starsun', 'name': ""ジョイフル★彡🎨*:・'POP OF FANTASY"", 'id': '1244055243563782145'}]",,,,
1453165900413108235,1453165900413108235,2021-10-27 10:05:23 JST,2021-10-27,10:05:23,+0900,244595633,stormkj8_bot,嵐さん関ジャニさんbot,,(生放送の音楽番組CM中)S「関ジャニのファンの方いる？」ファン「はーい」S「関ジャニっていっつもあんな感じなの？」ファン「(うなずく)」S「そうなんだ、すごいね！って伝えといて！」,ja,[],[],[],0,0,1,[],[],https://twitter.com/stormkj8_bot/status/1453165900413108235,False,,0,,,,,,,,[],,,,
1453159123596443650,1453159123596443650,2021-10-27 09:38:28 JST,2021-10-27,09:38:28,+0900,1251869069713653761,cmzo1,CMZO,,最近youtube premiumに加入したのですが、これ凄いですね。 今までは単に「動画再生サービス」だったのですが「CMがない」＋「バックグラウンド再生が出来る」の要素で、音楽再生サービスにもラジオにもなるイメージです🤔 シンプルに多機能になる感覚なので、超良い進化ですね。 課金する価値あり👏,ja,[],[],[],1,0,4,[],[],https://twitter.com/CMZO1/status/1453159123596443650,False,,0,,,,,,,,[],,,,
1453153428268482566,1453139384241430533,2021-10-27 09:15:50 JST,2021-10-27,09:15:50,+0900,3360854532,3641dateotoko,@dateotoko,,@asadora_nhk 震災時テレビ局は日本広告機構のCMが繰り返し放送されてました。もぅ、トラウマになる程。ラジオでも災害情報ばかりでした。仕方ないのだが、益々不安がますばかりでした。音楽と言う普通の日常がどんなに良いものか知りました。音楽やお笑いの日常は必要です。,ja,[],[],[],0,0,2,[],[],https://twitter.com/3641dateotoko/status/1453153428268482566,False,,0,,,,,,,,"[{'screen_name': 'asadora_nhk', 'name': '連続テレビ小説「おかえりモネ」', 'id': '942987106980208640'}]",,,,
